,Unnamed: 0,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
9576,11,22300328,1610612754,IND,Indiana,1629670,Jordan Nwora,Jordan,NA,NA,4.000000:11,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0
9577,12,22300328,1610612754,IND,Indiana,1631131,Oscar Tshiebwe,Oscar,NA,NA,4.000000:11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0
9578,13,22300328,1610612754,IND,Indiana,201949,James Johnson,James,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9579,14,22300328,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,F,NA,24.000000:43,2.0,9.0,0.222,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,4.0,0.0,0.0,1.0,0.0,6.0,1.0
9580,15,22300328,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,NA,29.000000:35,11.0,23.0,0.478,4.0,9.0,0.444,5.0,8.0,0.625,0.0,5.0,5.0,4.0,1.0,0.0,3.0,3.0,31.0,12.0
9581,16,22300328,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,C,NA,28.000000:24,3.0,6.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,5.0,5.0,10.0,4.0,0.0,3.0,2.0,4.0,9.0,19.0
9582,17,22300328,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,NA,32.000000:13,12.0,18.0,0.667,3.0,4.0,0.75,3.0,4.0,0.75,0.0,4.0,4.0,8.0,1.0,0.0,2.0,4.0,30.0,15.0
9583,18,22300328,1610612764,WAS,Washington,1626145,Tyus Jones,Tyus,G,NA,28.000000:53,6.0,7.0,0.857,1.0,2.0,0.5,0.0,0.0,0.0,0.0,10.0,10.0,11.0,2.0,2.0,2.0,2.0,13.0,7.0
9584,19,22300328,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,NA,NA,30.000000:02,6.0,9.0,0.667,2.0,3.0,0.667,3.0,3.0,1.0,1.0,4.0,5.0,0.0,2.0,1.0,4.0,2.0,17.0,8.0
9585,20,22300328,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,NA,NA,28.000000:28,9.0,14.0,0.643,3.0,7.0,0.429,2.0,3.0,0.667,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,23.0,21.0
9586,21,22300328,1610612764,WAS,Washington,201568,Danilo Gallinari,Danilo,NA,NA,10.000000:06,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0
9587,22,22300328,1610612764,WAS,Washington,203488,Mike Muscala,Mike,NA,NA,18.000000:40,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,-3.0
9588,23,22300328,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,NA,NA,2.000000:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
9589,24,22300328,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,NA,NA,2.000000:59,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-8.0
9590,25,22300328,1610612764,WAS,Washington,1630215,Jared Butler,Jared,NA,NA,2.000000:59,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,-8.0
9591,26,22300328,1610612764,WAS,Washington,1629013,Landry Shamet,Landry,NA,DNP - Injury/Illness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9592,0,22300327,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,NA,21.000000:50,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,8.0,-15.0
9593,1,22300327,1610612765,DET,Detroit,202711,Bojan Bogdanovic,Bojan,F,NA,26.000000:09,6.0,12.0,0.5,2.0,5.0,0.4,3.0,4.0,0.75,1.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,17.0,-28.0
9594,2,22300327,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,C,NA,20.000000:18,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,4.0,4.0,-27.0
9595,3,22300327,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,NA,21.000000:17,1.0,6.0,0.167,0.0,1.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,2.0,0.0,1.0,3.0,3.0,5.0,-28.0
9596,4,22300327,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,NA,24.000000:25,2.0,9.0,0.222,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,4.0,-32.0
9597,5,22300327,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,NA,NA,28.000000:32,4.0,12.0,0.333,0.0,2.0,0.0,5.0,5.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,5.0,3.0,13.0,-6.0
9598,6,22300327,1610612765,DET,Detroit,1630587,Isaiah Livers,Isaiah,NA,NA,24.000000:54,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0
9599,7,22300327,1610612765,DET,Detroit,1630164,James Wiseman,James,NA,NA,27.000000:42,9.0,12.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,3.0,10.0,13.0,1.0,0.0,1.0,2.0,2.0,20.0,-5.0
9600,8,22300327,1610612765,DET,Detroit,202692,Alec Burks,Alec,NA,NA,17.000000:12,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,-17.0
9601,9,22300327,1610612765,DET,Detroit,203925,Joe Harris,Joe,NA,NA,11.000000:09,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,-8.0
9602,10,22300327,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,NA,NA,16.000000:33,4.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,11.0,1.0
9603,11,22300327,1610612765,DET,Detroit,1628963,Marvin Bagley III,Marvin,NA,DNP - Injury/Illness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9604,12,22300327,1610612765,DET,Detroit,1628995,Kevin Knox II,Kevin,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9605,13,22300327,1610612755,PHI,Philadelphia,201587,Nicolas Batum,Nicolas,F,NA,21.000000:46,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,2.0,0.0,0.0,0.0,4.0,30.0
9606,14,22300327,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,NA,23.000000:30,4.0,8.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,2.0,5.0,7.0,2.0,3.0,1.0,2.0,3.0,13.0,24.0
9607,15,22300327,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,NA,29.000000:03,9.0,19.0,0.474,2.0,3.0,0.667,15.0,16.0,0.938,0.0,13.0,13.0,2.0,2.0,4.0,4.0,2.0,35.0,28.0
9608,16,22300327,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,G,NA,23.000000:19,1.0,6.0,0.167,0.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,4.0,4.0,24.0
9609,17,22300327,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,NA,27.000000:15,7.0,16.0,0.438,1.0,6.0,0.167,4.0,5.0,0.8,0.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,19.0,37.0
9610,18,22300327,1610612755,PHI,Philadelphia,201976,Patrick Beverley,Patrick,NA,NA,12.000000:05,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,-6.0
9611,19,22300327,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,NA,NA,17.000000:13,4.0,11.0,0.364,1.0,5.0,0.2,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,11.0,6.0
9612,20,22300327,1610612755,PHI,Philadelphia,202694,Marcus Morris Sr.,Marcus,NA,NA,15.000000:29,5.0,8.0,0.625,5.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,15.0,12.0
9613,21,22300327,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,NA,NA,12.000000:37,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0
9614,22,22300327,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,NA,NA,11.000000:40,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,11.0
9615,23,22300327,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,NA,NA,12.000000:00,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0
9616,24,22300327,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,NA,NA,12.000000:00,4.0,9.0,0.444,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,3.0,9.0,0.0
9617,25,22300327,1610612755,PHI,Philadelphia,1628964,Mo Bamba,Mo,NA,NA,9.000000:01,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,3.0,-4.0
9618,26,22300327,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,NA,NA,6.000000:31,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,-6.0
9619,27,22300327,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,NA,NA,6.000000:31,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,-6.0
9620,0,22300326,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,NA,31.000000:53,3.0,8.0,0.375,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,7.0,0.0,0.0,9.0,3.0,8.0,5.0
9621,1,22300326,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,NA,30.000000:22,9.0,16.0,0.563,0.0,0.0,0.0,3.0,4.0,0.75,3.0,8.0,11.0,4.0,0.0,0.0,1.0,4.0,21.0,-1.0
9622,2,22300326,1610612740,NOP,New Orleans,202685,Jonas Valanciunas,Jonas,C,NA,37.000000:06,11.0,16.0,0.688,2.0,4.0,0.5,5.0,6.0,0.833,4.0,9.0,13.0,4.0,0.0,2.0,2.0,3.0,29.0,5.0
9623,3,22300326,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,NA,27.000000:49,3.0,4.0,0.75,1.0,2.0,0.5,4.0,6.0,0.667,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,11.0,2.0
9624,4,22300326,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,NA,35.000000:05,7.0,18.0,0.389,3.0,9.0,0.333,2.0,2.0,1.0,2.0,3.0,5.0,4.0,1.0,1.0,2.0,0.0,19.0,4.0
9625,5,22300326,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,NA,NA,12.000000:34,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-11.0
9626,6,22300326,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,NA,NA,25.000000:13,3.0,7.0,0.429,1.0,5.0,0.2,6.0,6.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,2.0,13.0,8.0
9627,7,22300326,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,NA,NA,21.000000:12,1.0,6.0,0.167,1.0,3.0,0.333,5.0,6.0,0.833,1.0,7.0,8.0,1.0,1.0,1.0,1.0,3.0,8.0,9.0
9628,8,22300326,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,NA,NA,14.000000:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0
9629,9,22300326,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,NA,NA,4.000000:12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
9630,10,22300326,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9631,11,22300326,1610612740,NOP,New Orleans,203469,Cody Zeller,Cody,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9632,12,22300326,1610612766,CHA,Charlotte,202330,Gordon Hayward,Gordon,F,NA,33.000000:31,4.0,10.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,9.0,0.0
9633,13,22300326,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,NA,38.000000:56,10.0,24.0,0.417,2.0,8.0,0.25,5.0,6.0,0.833,2.0,8.0,10.0,2.0,1.0,0.0,3.0,5.0,27.0,-11.0
9634,14,22300326,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,C,NA,30.000000:18,7.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,1.0,0.0,5.0,16.0,6.0
9635,15,22300326,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,NA,35.000000:17,7.0,16.0,0.438,2.0,5.0,0.4,0.0,2.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,3.0,16.0,-1.0
9636,16,22300326,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,NA,39.000000:04,11.0,25.0,0.44,4.0,11.0,0.364,4.0,4.0,1.0,0.0,4.0,4.0,6.0,3.0,0.0,2.0,0.0,30.0,-10.0
9637,17,22300326,1610612766,CHA,Charlotte,1630550,JT Thor,JT,NA,NA,13.000000:55,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
9638,18,22300326,1610612766,CHA,Charlotte,202397,Ish Smith,Ish,NA,NA,15.000000:12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0
9639,19,22300326,1610612766,CHA,Charlotte,1631121,Bryce McGowens,Bryce,NA,NA,20.000000:56,2.0,5.0,0.4,0.0,2.0,0.0,3.0,5.0,0.6,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,7.0,-14.0
9640,20,22300326,1610612766,CHA,Charlotte,1641877,Nathan Mensah,Nathan,NA,NA,12.000000:51,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,2.0,6.0,2.0,-6.0
9641,21,22300326,1610612766,CHA,Charlotte,1641778,Leaky Black,Leaky,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9642,22,22300326,1610612766,CHA,Charlotte,1630547,James Bouknight,James,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9643,23,22300326,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9644,0,22300330,1610612737,ATL,Atlanta,1630180,Saddiq Bey,Saddiq,F,NA,37.000000:25,4.0,12.0,0.333,2.0,8.0,0.25,0.0,0.0,0.0,3.0,7.0,10.0,4.0,0.0,0.0,1.0,3.0,10.0,24.0
9645,1,22300330,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,F,NA,33.000000:23,6.0,7.0,0.857,1.0,2.0,0.5,1.0,1.0,1.0,4.0,7.0,11.0,0.0,0.0,1.0,1.0,3.0,14.0,14.0
9646,2,22300330,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,NA,34.000000:42,9.0,12.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.0,0.0,3.0,1.0,2.0,18.0,20.0
9647,3,22300330,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,NA,33.000000:19,8.0,18.0,0.444,1.0,6.0,0.167,0.0,0.0,0.0,1.0,6.0,7.0,9.0,1.0,0.0,1.0,3.0,17.0,18.0
9648,4,22300330,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,NA,35.000000:58,15.0,29.0,0.517,7.0,15.0,0.467,1.0,2.0,0.5,1.0,4.0,5.0,11.0,1.0,0.0,8.0,2.0,38.0,14.0
9649,5,22300330,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,Bogdan,NA,NA,32.000000:54,7.0,16.0,0.438,3.0,7.0,0.429,3.0,3.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,2.0,20.0,21.0
9650,6,22300330,1610612737,ATL,Atlanta,1630235,Trent Forrest,Trent,NA,NA,10.000000:48,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0
9651,7,22300330,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,NA,NA,18.000000:19,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0
9652,8,22300330,1610612737,ATL,Atlanta,1641754,Seth Lundy,Seth,NA,NA,1.000000:04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-3.0
9653,9,22300330,1610612737,ATL,Atlanta,201988,Patty Mills,Patty,NA,NA,1.000000:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
9654,10,22300330,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,NA,NA,1.000000:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
9655,11,22300330,1610612737,ATL,Atlanta,202083,Wesley Matthews,Wesley,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9656,12,22300330,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,NA,34.000000:19,9.0,15.0,0.6,1.0,5.0,0.2,4.0,8.0,0.5,1.0,3.0,4.0,8.0,1.0,2.0,3.0,2.0,23.0,-19.0
9657,13,22300330,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,NA,34.000000:04,5.0,11.0,0.455,2.0,3.0,0.667,3.0,4.0,0.75,0.0,5.0,5.0,4.0,2.0,0.0,1.0,1.0,15.0,-9.0
9658,14,22300330,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,NA,25.000000:20,7.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,0.0,2.0,1.0,3.0,4.0,15.0,-12.0
9659,15,22300330,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,G,NA,32.000000:39,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,7.0,-19.0
9660,16,22300330,1610612761,TOR,Toronto,203471,Dennis Schroder,Dennis,G,NA,31.000000:14,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,5.0,6.0,-20.0
9661,17,22300330,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,NA,NA,18.000000:60,3.0,4.0,0.75,2.0,2.0,1.0,3.0,4.0,0.75,0.0,4.0,4.0,1.0,0.0,1.0,2.0,4.0,11.0,-3.0
9662,18,22300330,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,NA,NA,20.000000:28,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,8.0,-11.0
9663,19,22300330,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,NA,NA,17.000000:20,4.0,7.0,0.571,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,9.0,-9.0
9664,20,22300330,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,NA,NA,14.000000:44,2.0,4.0,0.5,1.0,3.0,0.333,2.0,5.0,0.4,0.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,7.0,-7.0
9665,21,22300330,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,NA,NA,2.000000:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9666,22,22300330,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,NA,NA,2.000000:43,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
9667,23,22300330,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,NA,NA,2.000000:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9668,24,22300330,1610612761,TOR,Toronto,1629667,Jalen McDaniels,Jalen,NA,NA,2.000000:43,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9669,25,22300330,1610612761,TOR,Toronto,203490,Otto Porter Jr.,Otto,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9670,0,22300334,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,NA,23.000000:38,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,4.0,7.0,-17.0
9671,1,22300334,1610612765,DET,Detroit,202711,Bojan Bogdanovic,Bojan,F,NA,30.000000:51,8.0,15.0,0.533,2.0,6.0,0.333,6.0,6.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,24.0,-16.0
9672,2,22300334,1610612765,DET,Detroit,1628963,Marvin Bagley III,Marvin,C,NA,21.000000:58,6.0,11.0,0.545,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,7.0,1.0,1.0,2.0,0.0,3.0,12.0,-17.0
9673,3,22300334,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,NA,14.000000:09,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,2.0,-3.0
9674,4,22300334,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,NA,31.000000:26,10.0,17.0,0.588,0.0,2.0,0.0,5.0,6.0,0.833,0.0,1.0,1.0,6.0,1.0,0.0,2.0,3.0,25.0,-13.0
9675,5,22300334,1610612765,DET,Detroit,1630587,Isaiah Livers,Isaiah,NA,NA,26.000000:33,1.0,8.0,0.125,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,3.0,1.0,0.0,1.0,2.0,-17.0
9676,6,22300334,1610612765,DET,Detroit,1630164,James Wiseman,James,NA,NA,26.000000:02,7.0,9.0,0.778,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,6.0,5.0,1.0,0.0,0.0,4.0,17.0,-15.0
9677,7,22300334,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,NA,NA,28.000000:12,5.0,17.0,0.294,2.0,6.0,0.333,1.0,2.0,0.5,1.0,3.0,4.0,2.0,1.0,1.0,1.0,0.0,13.0,-32.0
9678,8,22300334,1610612765,DET,Detroit,202692,Alec Burks,Alec,NA,NA,4.000000:26,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0
9679,9,22300334,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,NA,NA,16.000000:46,2.0,4.0,0.5,1.0,2.0,0.5,6.0,6.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,11.0,-15.0
9680,10,22300334,1610612765,DET,Detroit,1628995,Kevin Knox II,Kevin,NA,NA,9.000000:18,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
9681,11,22300334,1610612765,DET,Detroit,203925,Joe Harris,Joe,NA,NA,6.000000:41,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0
9682,12,22300334,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,NA,DND - Injury/Illness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
